Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
16120.00000,0.53597,1.12043,21.04170,0.30627,0.36551,0.00919,-0.00556,0.00911,0.36560,0.00000,0.25661,-0.00987
16140.00000,0.53659,1.12111,21.05445,0.30662,0.36588,0.00918,-0.00560,0.00910,0.36597,0.00000,0.25697,-0.00997
16160.00000,0.53724,1.12195,21.07033,0.30699,0.36625,0.00917,-0.00563,0.00908,0.36634,0.00000,0.25734,-0.01008
16180.00000,0.53793,1.12291,21.08831,0.30739,0.36662,0.00916,-0.00566,0.00907,0.36671,0.00000,0.25770,-0.01018
16200.00000,0.53864,1.12367,21.10255,0.30780,0.36699,0.00915,-0.00570,0.00906,0.36708,0.00000,0.25807,-0.01029
16220.00000,0.53935,1.12440,21.11624,0.30820,0.36736,0.00914,-0.00573,0.00905,0.36745,0.00000,0.25843,-0.01039
16240.00000,0.54001,1.12498,21.12720,0.30858,0.36773,0.00913,-0.00577,0.00904,0.36782,0.00000,0.25880,-0.01049
16260.00000,0.54063,1.12570,21.14070,0.30893,0.36810,0.00912,-0.00580,0.00903,0.36819,0.00000,0.25916,-0.01060
16280.00000,0.54124,1.12647,21.15525,0.30928,0.36847,0.00911,-0.00583,0.00902,0.36856,0.00000,0.25953,-0.01070
16300.00000,0.54187,1.12715,21.16802,0.30964,0.36884,0.00903,-0.00585,0.00894,0.36893,0.00000,0.25993,-0.01071
16320.00000,0.54255,1.12803,21.18452,0.31003,0.36921,0.00895,-0.00586,0.00885,0.36931,0.00000,0.26035,-0.01072
16340.00000,0.54328,1.12893,21.20128,0.31044,0.36958,0.00887,-0.00587,0.00877,0.36968,0.00000,0.26076,-0.01072
16360.00000,0.54401,1.13015,21.22426,0.31086,0.36996,0.00878,-0.00589,0.00868,0.37005,0.00000,0.26117,-0.01073
16380.00000,0.54470,1.13081,21.23674,0.31126,0.37033,0.00870,-0.00590,0.00860,0.37043,0.00000,0.26158,-0.01073
16400.00000,0.54533,1.13137,21.24721,0.31162,0.37070,0.00861,-0.00591,0.00851,0.37080,0.00000,0.26199,-0.01074
16420.00000,0.54594,1.13218,21.26239,0.31196,0.37108,0.00853,-0.00593,0.00843,0.37117,0.00000,0.26240,-0.01074
16440.00000,0.54656,1.13266,21.27149,0.31232,0.37145,0.00844,-0.00594,0.00834,0.37155,0.00000,0.26282,-0.01075
16460.00000,0.54722,1.13366,21.29014,0.31270,0.37182,0.00836,-0.00595,0.00826,0.37192,0.00000,0.26323,-0.01075
16480.00000,0.54794,1.13487,21.31291,0.31311,0.37220,0.00827,-0.00596,0.00817,0.37230,0.00000,0.26364,-0.01076
16500.00000,0.54867,1.13571,21.32877,0.31353,0.37257,0.00819,-0.00598,0.00809,0.37267,0.00000,0.26405,-0.01076
16520.00000,0.54939,1.13649,21.34328,0.31394,0.37294,0.00810,-0.00599,0.00800,0.37304,0.00000,0.26446,-0.01077
16540.00000,0.55005,1.13713,21.35534,0.31431,0.37332,0.00802,-0.00600,0.00792,0.37342,0.00000,0.26487,-0.01077
16560.00000,0.55067,1.13791,21.36994,0.31467,0.37369,0.00793,-0.00601,0.00783,0.37379,0.00000,0.26529,-0.01078
16580.00000,0.55130,1.13843,21.37982,0.31503,0.37406,0.00785,-0.00603,0.00775,0.37416,0.00000,0.26570,-0.01078
16600.00000,0.55196,1.13931,21.39624,0.31540,0.37444,0.00776,-0.00604,0.00767,0.37454,0.00000,0.26611,-0.01079
16620.00000,0.55266,1.14010,21.41115,0.31580,0.37481,0.00768,-0.00605,0.00758,0.37491,0.00000,0.26652,-0.01079
16640.00000,0.55340,1.14137,21.43494,0.31623,0.37518,0.00760,-0.00607,0.00750,0.37528,0.00000,0.26693,-0.01080
16660.00000,0.55412,1.14184,21.44382,0.31664,0.37556,0.00751,-0.00608,0.00741,0.37566,0.00000,0.26735,-0.01080
16680.00000,0.55476,1.14249,21.45610,0.31700,0.37593,0.00743,-0.00609,0.00733,0.37603,0.00000,0.26776,-0.01081
16700.00000,0.55536,1.14311,21.46763,0.31735,0.37630,0.00734,-0.00610,0.00724,0.37640,0.00000,0.26817,-0.01081
16720.00000,0.55597,1.14384,21.48134,0.31769,0.37668,0.00726,-0.00612,0.00716,0.37678,0.00000,0.26858,-0.01082
16740.00000,0.55660,1.14459,21.49552,0.31805,0.37705,0.00717,-0.00613,0.00707,0.37715,0.00000,0.26899,-0.01082
16760.00000,0.55727,1.14544,21.51141,0.31844,0.37742,0.00709,-0.00614,0.00699,0.37753,0.00000,0.26940,-0.01083
16780.00000,0.55798,1.14615,21.52468,0.31884,0.37780,0.00700,-0.00616,0.00690,0.37790,0.00000,0.26982,-0.01083
16800.00000,0.55869,1.14714,21.54337,0.31925,0.37817,0.00692,-0.00617,0.00682,0.37827,0.00000,0.27023,-0.01084
16820.00000,0.55937,1.14779,21.55551,0.31964,0.37854,0.00683,-0.00618,0.00673,0.37865,0.00000,0.27064,-0.01084
16840.00000,0.56001,1.14835,21.56602,0.32001,0.37892,0.00675,-0.00619,0.00665,0.37902,0.00000,0.27105,-0.01084
16860.00000,0.56063,1.14900,21.57836,0.32036,0.37929,0.00666,-0.00621,0.00656,0.37939,0.00000,0.27146,-0.01085
16880.00000,0.56126,1.14961,21.58971,0.32072,0.37966,0.00658,-0.00622,0.00648,0.37977,0.00000,0.27187,-0.01085
16900.00000,0.56195,1.15039,21.60447,0.32111,0.38004,0.00649,-0.00623,0.00639,0.38014,0.00000,0.27229,-0.01086
16920.00000,0.56267,1.15150,21.62515,0.32152,0.38041,0.00641,-0.00624,0.00631,0.38051,0.00000,0.27270,-0.01086
16940.00000,0.56339,1.15234,21.64105,0.32194,0.38078,0.00633,-0.00626,0.00622,0.38089,0.00000,0.27311,-0.01087
16960.00000,0.56408,1.15298,21.65307,0.32233,0.38116,0.00624,-0.00627,0.00614,0.38126,0.00000,0.27352,-0.01087
16980.00000,0.56472,1.15364,21.66535,0.32270,0.38153,0.00616,-0.00628,0.00605,0.38164,0.00000,0.27393,-0.01088
17000.00000,0.56535,1.15430,21.67778,0.32305,0.38190,0.00607,-0.00630,0.00597,0.38201,0.00000,0.27434,-0.01088
17020.00000,0.56598,1.15489,21.68881,0.32342,0.38228,0.00599,-0.00631,0.00588,0.38238,0.00000,0.27476,-0.01089
17040.00000,0.56666,1.15581,21.70618,0.32380,0.38265,0.00590,-0.00632,0.00580,0.38276,0.00000,0.27517,-0.01089
17060.00000,0.56737,1.15653,21.71966,0.32421,0.38302,0.00582,-0.00633,0.00571,0.38313,0.00000,0.27558,-0.01090
17080.00000,0.56810,1.15714,21.73109,0.32463,0.38340,0.00573,-0.00635,0.00563,0.38350,0.00000,0.27599,-0.01090
17100.00000,0.56879,1.15799,21.74718,0.32502,0.38377,0.00565,-0.00636,0.00554,0.38388,0.00000,0.27640,-0.01091
17120.00000,0.56944,1.15880,21.76233,0.32539,0.38414,0.00556,-0.00637,0.00546,0.38425,0.00000,0.27681,-0.01091
17140.00000,0.57005,1.15916,21.76910,0.32574,0.38452,0.00548,-0.00638,0.00537,0.38462,0.00000,0.27723,-0.01092
17160.00000,0.57066,1.16002,21.78524,0.32609,0.38489,0.00539,-0.00640,0.00529,0.38500,0.00000,0.27764,-0.01092
17180.00000,0.57131,1.16066,21.79722,0.32646,0.38526,0.00531,-0.00641,0.00520,0.38537,0.00000,0.27805,-0.01093
17200.00000,0.57201,1.16147,21.81239,0.32687,0.38564,0.00522,-0.00642,0.00512,0.38574,0.00000,0.27846,-0.01093
17220.00000,0.57275,1.16235,21.82892,0.32729,0.38601,0.00514,-0.00644,0.00503,0.38612,0.00000,0.27887,-0.01094
17240.00000,0.57347,1.16309,21.84287,0.32770,0.38638,0.00506,-0.00645,0.00495,0.38649,0.00000,0.27928,-0.01094
17260.00000,0.57413,1.16345,21.84967,0.32808,0.38676,0.00497,-0.00646,0.00486,0.38687,0.00000,0.27970,-0.01095
17280.00000,0.57475,1.16421,21.86387,0.32843,0.38713,0.00489,-0.00647,0.00478,0.38724,0.00000,0.28011,-0.01095
17300.00000,0.57536,1.16483,21.87556,0.32878,0.38750,0.00480,-0.00649,0.00469,0.38761,0.00000,0.28052,-0.01096
17320.00000,0.57601,1.16536,21.88559,0.32915,0.38916,0.00441,-0.00684,0.00428,0.38929,0.00000,0.28482,-0.01067
17340.00000,0.57669,1.16627,21.90255,0.32954,0.39105,0.00395,-0.00725,0.00380,0.39121,0.00000,0.28986,-0.01033
17360.00000,0.57741,1.16695,21.91540,0.32995,0.39295,0.00349,-0.00766,0.00332,0.39313,0.00000,0.29491,-0.00998
17380.00000,0.57812,1.16769,21.92929,0.33036,0.39485,0.00304,-0.00808,0.00284,0.39505,0.00000,0.29995,-0.00964
17400.00000,0.57880,1.16865,21.94738,0.33074,0.39675,0.00258,-0.00849,0.00236,0.39697,0.00000,0.30499,-0.00930
17420.00000,0.57942,1.16903,21.95435,0.33110,0.39864,0.00213,-0.00890,0.00188,0.39889,0.00000,0.31004,-0.00895
17440.00000,0.58003,1.16942,21.96169,0.33145,0.40054,0.00167,-0.00932,0.00140,0.40081,0.00000,0.31508,-0.00861
17460.00000,0.58067,1.17001,21.97283,0.33181,0.40244,0.00121,-0.00973,0.00092,0.40274,0.00000,0.32012,-0.00827
17480.00000,0.58135,1.17082,21.98809,0.33220,0.40434,0.00076,-0.01014,0.00044,0.40466,0.00000,0.32516,-0.00793
17500.00000,0.58208,1.17164,22.00355,0.33262,0.40623,0.00030,-0.01056,-0.00004,0.40658,0.00000,0.33021,-0.00758
17520.00000,0.58281,1.17248,22.01927,0.33304,0.40813,-0.00015,-0.01097,-0.00052,0.40850,0.00000,0.33525,-0.00724
17540.00000,0.58349,1.17296,22.02824,0.33342,0.41003,-0.00061,-0.01138,-0.00100,0.41042,0.00000,0.34029,-0.00690
17560.00000,0.58412,1.17330,22.03457,0.33378,0.41193,-0.00107,-0.01179,-0.00148,0.41234,0.00000,0.34533,-0.00655
17580.00000,0.58472,1.17390,22.04583,0.33412,0.41382,-0.00152,-0.01221,-0.00196,0.41426,0.00000,0.35038,-0.00621
17600.00000,0.58534,1.17421,22.05172,0.33448,0.41572,-0.00198,-0.01262,-0.00244,0.41618,0.00000,0.35542,-0.00587
17620.00000,0.58600,1.17472,22.06125,0.33485,0.41762,-0.00243,-0.01303,-0.00292,0.41811,0.00000,0.36046,-0.00553
17640.00000,0.58669,1.17545,22.07509,0.33525,0.41952,-0.00289,-0.01345,-0.00340,0.42003,0.00000,0.36551,-0.00518
17660.00000,0.58739,1.17597,22.08484,0.33565,0.42141,-0.00335,-0.01386,-0.00388,0.42195,0.00000,0.37055,-0.00484
17680.00000,0.58806,1.17652,22.09507,0.33603,0.42331,-0.00380,-0.01427,-0.00436,0.42387,0.00000,0.37559,-0.00450
17700.00000,0.58869,1.17699,22.10388,0.33640,0.42521,-0.00426,-0.01469,-0.00484,0.42579,0.00000,0.38063,-0.00415
17720.00000,0.58930,1.17720,22.10785,0.33675,0.42711,-0.00471,-0.01510,-0.00532,0.42771,0.00000,0.38568,-0.00381
17740.00000,0.58993,1.17742,22.11193,0.33710,0.42900,-0.00517,-0.01551,-0.00580,0.42963,0.00000,0.39072,-0.00347
17760.00000,0.59059,1.17787,22.12045,0.33748,0.43090,-0.00563,-0.01593,-0.00628,0.43155,0.00000,0.39576,-0.00313
17780.00000,0.59130,1.17843,22.13091,0.33789,0.43280,-0.00608,-0.01634,-0.00676,0.43348,0.00000,0.40080,-0.00278
17800.00000,0.59204,1.17889,22.13952,0.33831,0.43470,-0.00654,-0.01675,-0.00724,0.43540,0.00000,0.40585,-0.00244
17820.00000,0.59275,1.17918,22.14504,0.33871,0.43659,-0.00699,-0.01717,-0.00772,0.43732,0.00000,0.41089,-0.00210
17840.00000,0.59340,1.17938,22.14875,0.33909,0.43849,-0.00745,-0.01758,-0.00820,0.43924,0.00000,0.41593,-0.00175
17860.00000,0.59401,1.17950,22.15105,0.33943,0.44039,-0.00791,-0.01799,-0.00868,0.44116,0.00000,0.42098,-0.00141
17880.00000,0.59461,1.17943,22.14978,0.33978,0.44229,-0.00836,-0.01841,-0.00916,0.44308,0.00000,0.42602,-0.00107
17900.00000,0.59525,1.17920,22.14547,0.34014,0.44418,-0.00882,-0.01882,-0.00964,0.44500,0.00000,0.43106,-0.00073
17920.00000,0.59592,1.17900,22.14175,0.34053,0.44608,-0.00927,-0.01923,-0.01012,0.44692,0.00000,0.43610,-0.00038
17940.00000,0.59664,1.17877,22.13743,0.34094,0.44798,-0.00973,-0.01965,-0.01060,0.44885,0.00000,0.44115,-0.00004
17960.00000,0.59736,1.17768,22.11684,0.34135,0.44988,-0.01019,-0.02006,-0.01108,0.45077,0.00000,0.44619,0.00030
17980.00000,0.59804,1.12877,21.19844,0.34174,0.45177,-0.01064,-0.02047,-0.01156,0.45269,0.00000,0.45123,0.00065
17990.00000,0.59837,0.85483,16.05373,0.34192,0.45272,-0.01087,-0.02068,-0.01180,0.45365,0.00000,0.45375,0.00082
17998.00000,0.59863,0.59143,11.10714,0.34207,0.45348,-0.01105,-0.02084,-0.01199,0.45442,0.00000,0.45577,0.00095
18002.00000,0.59876,0.46946,8.81642,0.34215,0.45386,-0.01114,-0.02093,-0.01209,0.45480,0.00000,0.45678,0.00102
