Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
3900.00000,0.12835,0.29592,5.39796,0.07334,0.08449,-0.01019,-0.00134,-0.01022,0.08451,0.00000,0.06735,0.00261
3920.00000,0.12902,0.29722,5.42161,0.07372,0.08494,-0.01023,-0.00137,-0.01025,0.08496,0.00000,0.06772,0.00268
3940.00000,0.12963,0.29854,5.44570,0.07407,0.08539,-0.01027,-0.00140,-0.01029,0.08541,0.00000,0.06809,0.00274
3960.00000,0.13023,0.29984,5.46948,0.07442,0.08584,-0.01030,-0.00143,-0.01032,0.08587,0.00000,0.06845,0.00280
3980.00000,0.13086,0.30136,5.49720,0.07478,0.08629,-0.01034,-0.00146,-0.01036,0.08632,0.00000,0.06882,0.00286
4000.00000,0.13153,0.30272,5.52196,0.07516,0.08674,-0.01037,-0.00149,-0.01040,0.08677,0.00000,0.06919,0.00292
4020.00000,0.13223,0.30424,5.54968,0.07556,0.08719,-0.01041,-0.00152,-0.01043,0.08722,0.00000,0.06955,0.00298
4040.00000,0.13295,0.30562,5.57493,0.07597,0.08764,-0.01044,-0.00156,-0.01047,0.08767,0.00000,0.06992,0.00304
4060.00000,0.13363,0.30756,5.61019,0.07636,0.08809,-0.01048,-0.00159,-0.01051,0.08812,0.00000,0.07029,0.00310
4080.00000,0.13426,0.30897,5.63593,0.07672,0.08854,-0.01052,-0.00162,-0.01054,0.08857,0.00000,0.07066,0.00316
4100.00000,0.13487,0.30990,5.65295,0.07707,0.08899,-0.01055,-0.00165,-0.01058,0.08902,0.00000,0.07102,0.00322
4120.00000,0.13550,0.31116,5.67591,0.07743,0.08944,-0.01059,-0.00166,-0.01062,0.08947,0.00000,0.07137,0.00327
4140.00000,0.13616,0.31256,5.70142,0.07781,0.08988,-0.01065,-0.00163,-0.01067,0.08991,0.00000,0.07165,0.00329
4160.00000,0.13688,0.31460,5.73878,0.07822,0.09032,-0.01070,-0.00160,-0.01073,0.09035,0.00000,0.07193,0.00331
4180.00000,0.13762,0.31591,5.76258,0.07864,0.09076,-0.01075,-0.00157,-0.01078,0.09079,0.00000,0.07222,0.00333
4200.00000,0.13831,0.31674,5.77772,0.07904,0.09121,-0.01081,-0.00154,-0.01083,0.09123,0.00000,0.07250,0.00335
4220.00000,0.13895,0.31887,5.81652,0.07940,0.09165,-0.01086,-0.00150,-0.01089,0.09167,0.00000,0.07278,0.00337
4240.00000,0.13956,0.32061,5.84830,0.07975,0.09209,-0.01092,-0.00147,-0.01094,0.09211,0.00000,0.07306,0.00339
4260.00000,0.14018,0.32158,5.86602,0.08010,0.09253,-0.01097,-0.00144,-0.01099,0.09256,0.00000,0.07335,0.00341
4280.00000,0.14085,0.32255,5.88377,0.08048,0.09297,-0.01102,-0.00141,-0.01105,0.09300,0.00000,0.07363,0.00343
4300.00000,0.14156,0.32442,5.91789,0.08089,0.09341,-0.01108,-0.00138,-0.01110,0.09344,0.00000,0.07391,0.00345
4320.00000,0.14230,0.32626,5.95132,0.08131,0.09386,-0.01113,-0.00135,-0.01115,0.09388,0.00000,0.07420,0.00347
4340.00000,0.14301,0.32741,5.97244,0.08172,0.09430,-0.01118,-0.00132,-0.01121,0.09432,0.00000,0.07448,0.00349
4360.00000,0.14368,0.32891,5.99964,0.08210,0.09474,-0.01124,-0.00128,-0.01126,0.09476,0.00000,0.07476,0.00351
4380.00000,0.14430,0.33064,6.03123,0.08246,0.09518,-0.01129,-0.00125,-0.01131,0.09520,0.00000,0.07504,0.00353
4400.00000,0.14493,0.33220,6.05967,0.08282,0.09562,-0.01135,-0.00122,-0.01137,0.09564,0.00000,0.07533,0.00355
4420.00000,0.14559,0.33337,6.08116,0.08319,0.09606,-0.01140,-0.00119,-0.01142,0.09608,0.00000,0.07561,0.00357
4440.00000,0.14629,0.33455,6.10258,0.08359,0.09651,-0.01145,-0.00116,-0.01147,0.09652,0.00000,0.07589,0.00359
4460.00000,0.14704,0.33653,6.13868,0.08402,0.09695,-0.01151,-0.00113,-0.01153,0.09697,0.00000,0.07618,0.00361
4480.00000,0.14776,0.33847,6.17404,0.08443,0.09739,-0.01156,-0.00110,-0.01158,0.09741,0.00000,0.07646,0.00363
4500.00000,0.14841,0.33918,6.18699,0.08480,0.09783,-0.01162,-0.00106,-0.01163,0.09785,0.00000,0.07674,0.00365
4520.00000,0.14901,0.34073,6.21542,0.08515,0.09827,-0.01167,-0.00103,-0.01169,0.09829,0.00000,0.07702,0.00367
4540.00000,0.14962,0.34204,6.23920,0.08549,0.09871,-0.01172,-0.00100,-0.01174,0.09873,0.00000,0.07731,0.00370
4560.00000,0.15024,0.34338,6.26364,0.08585,0.09916,-0.01178,-0.00097,-0.01179,0.09917,0.00000,0.07759,0.00372
4580.00000,0.15091,0.34464,6.28663,0.08624,0.09960,-0.01183,-0.00094,-0.01185,0.09961,0.00000,0.07787,0.00374
4600.00000,0.15162,0.34633,6.31742,0.08664,0.10004,-0.01188,-0.00091,-0.01190,0.10005,0.00000,0.07816,0.00376
4620.00000,0.15233,0.34787,6.34560,0.08705,0.10048,-0.01194,-0.00088,-0.01195,0.10049,0.00000,0.07844,0.00378
4640.00000,0.15302,0.34937,6.37303,0.08744,0.10092,-0.01199,-0.00084,-0.01201,0.10094,0.00000,0.07872,0.00380
4660.00000,0.15365,0.35080,6.39905,0.08780,0.10136,-0.01205,-0.00081,-0.01206,0.10138,0.00000,0.07900,0.00382
4680.00000,0.15426,0.35212,6.42318,0.08815,0.10181,-0.01210,-0.00078,-0.01211,0.10182,0.00000,0.07929,0.00384
4700.00000,0.15488,0.35328,6.44424,0.08850,0.10225,-0.01215,-0.00075,-0.01217,0.10226,0.00000,0.07957,0.00386
4720.00000,0.15554,0.35469,6.47008,0.08888,0.10269,-0.01221,-0.00072,-0.01222,0.10270,0.00000,0.07985,0.00388
4740.00000,0.15625,0.35609,6.49547,0.08929,0.10313,-0.01226,-0.00069,-0.01227,0.10314,0.00000,0.08014,0.00390
4760.00000,0.15698,0.35770,6.52484,0.08971,0.10357,-0.01231,-0.00065,-0.01233,0.10358,0.00000,0.08042,0.00392
4780.00000,0.15769,0.35950,6.55766,0.09011,0.10401,-0.01237,-0.00062,-0.01238,0.10402,0.00000,0.08070,0.00394
4800.00000,0.15834,0.36097,6.58451,0.09048,0.10446,-0.01242,-0.00059,-0.01243,0.10446,0.00000,0.08098,0.00396
4820.00000,0.15897,0.36213,6.60564,0.09084,0.10490,-0.01248,-0.00056,-0.01249,0.10491,0.00000,0.08127,0.00398
4840.00000,0.15959,0.36335,6.62796,0.09120,0.10534,-0.01253,-0.00053,-0.01254,0.10535,0.00000,0.08155,0.00400
4860.00000,0.16026,0.36501,6.65829,0.09158,0.10578,-0.01258,-0.00050,-0.01259,0.10579,0.00000,0.08183,0.00402
4880.00000,0.16096,0.36647,6.68491,0.09198,0.10622,-0.01264,-0.00047,-0.01264,0.10623,0.00000,0.08212,0.00404
4900.00000,0.16169,0.36814,6.71532,0.09239,0.10666,-0.01269,-0.00043,-0.01270,0.10667,0.00000,0.08240,0.00406
4920.00000,0.16239,0.36964,6.74266,0.09280,0.10711,-0.01275,-0.00040,-0.01275,0.10711,0.00000,0.08268,0.00408
4940.00000,0.16306,0.37075,6.76294,0.09317,0.10755,-0.01280,-0.00037,-0.01280,0.10755,0.00000,0.08297,0.00410
4960.00000,0.16367,0.37228,6.79089,0.09353,0.10799,-0.01285,-0.00034,-0.01286,0.10799,0.00000,0.08325,0.00412
4980.00000,0.16429,0.37371,6.81690,0.09388,0.10843,-0.01291,-0.00031,-0.01291,0.10843,0.00000,0.08353,0.00414
5000.00000,0.16494,0.37483,6.83742,0.09425,0.10887,-0.01296,-0.00028,-0.01296,0.10888,0.00000,0.08381,0.00416
5020.00000,0.16565,0.37650,6.86775,0.09466,0.10931,-0.01301,-0.00025,-0.01302,0.10932,0.00000,0.08410,0.00418
5040.00000,0.16638,0.37819,6.89869,0.09507,0.10976,-0.01307,-0.00021,-0.01307,0.10976,0.00000,0.08438,0.00420
5060.00000,0.16709,0.37951,6.92272,0.09548,0.11020,-0.01312,-0.00018,-0.01312,0.11020,0.00000,0.08466,0.00422
5080.00000,0.16775,0.38095,6.94907,0.09586,0.11064,-0.01318,-0.00015,-0.01318,0.11064,0.00000,0.08495,0.00424
5100.00000,0.16837,0.38251,6.97741,0.09621,0.11108,-0.01323,-0.00012,-0.01323,0.11108,0.00000,0.08523,0.00426
5120.00000,0.16898,0.38360,6.99730,0.09656,0.11152,-0.01328,-0.00009,-0.01328,0.11152,0.00000,0.08551,0.00428
5140.00000,0.16961,0.38481,7.01935,0.09692,0.11196,-0.01332,-0.00007,-0.01332,0.11196,0.00000,0.08579,0.00428
5160.00000,0.17030,0.38647,7.04969,0.09731,0.11241,-0.01325,-0.00010,-0.01325,0.11241,0.00000,0.08605,0.00417
5180.00000,0.17103,0.38824,7.08199,0.09773,0.11285,-0.01318,-0.00013,-0.01318,0.11286,0.00000,0.08631,0.00407
5200.00000,0.17176,0.38975,7.10959,0.09815,0.11330,-0.01311,-0.00016,-0.01311,0.11330,0.00000,0.08656,0.00396
5220.00000,0.17245,0.39103,7.13288,0.09854,0.11375,-0.01304,-0.00020,-0.01305,0.11375,0.00000,0.08682,0.00386
5240.00000,0.17308,0.39235,7.15690,0.09890,0.11419,-0.01298,-0.00023,-0.01298,0.11419,0.00000,0.08708,0.00375
5260.00000,0.17369,0.39384,7.18412,0.09925,0.11464,-0.01291,-0.00026,-0.01291,0.11464,0.00000,0.08734,0.00365
5280.00000,0.17432,0.39506,7.20631,0.09961,0.11508,-0.01284,-0.00029,-0.01284,0.11508,0.00000,0.08760,0.00354
5300.00000,0.17500,0.39660,7.23448,0.10000,0.11553,-0.01277,-0.00032,-0.01278,0.11553,0.00000,0.08786,0.00344
5320.00000,0.17572,0.39822,7.26398,0.10041,0.11597,-0.01271,-0.00036,-0.01271,0.11598,0.00000,0.08811,0.00333
5340.00000,0.17645,0.39966,7.29037,0.10083,0.11642,-0.01264,-0.00039,-0.01264,0.11642,0.00000,0.08837,0.00323
5360.00000,0.17713,0.40086,7.31218,0.10122,0.11686,-0.01257,-0.00042,-0.01258,0.11687,0.00000,0.08863,0.00312
5380.00000,0.17775,0.40202,7.33335,0.10157,0.11731,-0.01250,-0.00045,-0.01251,0.11731,0.00000,0.08889,0.00302
5400.00000,0.17834,0.40386,7.36695,0.10191,0.11775,-0.01244,-0.00048,-0.01244,0.11776,0.00000,0.08915,0.00291
5420.00000,0.17895,0.40500,7.38763,0.10226,0.11820,-0.01237,-0.00052,-0.01237,0.11820,0.00000,0.08940,0.00281
5440.00000,0.17959,0.40594,7.40487,0.10262,0.11864,-0.01230,-0.00055,-0.01231,0.11865,0.00000,0.08966,0.00270
5460.00000,0.18028,0.40777,7.43830,0.10302,0.11909,-0.01223,-0.00058,-0.01224,0.11909,0.00000,0.08992,0.00260
5480.00000,0.18099,0.40959,7.47147,0.10342,0.11953,-0.01217,-0.00061,-0.01217,0.11954,0.00000,0.09018,0.00249
5500.00000,0.18168,0.41060,7.48977,0.10382,0.11998,-0.01210,-0.00064,-0.01210,0.11999,0.00000,0.09044,0.00239
5520.00000,0.18233,0.41178,7.51129,0.10419,0.12042,-0.01203,-0.00068,-0.01204,0.12043,0.00000,0.09070,0.00228
5540.00000,0.18295,0.41338,7.54059,0.10454,0.12087,-0.01196,-0.00071,-0.01197,0.12088,0.00000,0.09095,0.00218
5560.00000,0.18356,0.41474,7.56543,0.10489,0.12131,-0.01189,-0.00074,-0.01190,0.12132,0.00000,0.09121,0.00207
5580.00000,0.18420,0.41563,7.58155,0.10526,0.12176,-0.01183,-0.00077,-0.01184,0.12177,0.00000,0.09147,0.00197
5600.00000,0.18489,0.41733,7.61259,0.10565,0.12221,-0.01176,-0.00080,-0.01177,0.12221,0.00000,0.09173,0.00186
5620.00000,0.18561,0.41931,7.64865,0.10607,0.12265,-0.01169,-0.00084,-0.01170,0.12266,0.00000,0.09199,0.00176
5640.00000,0.18633,0.42095,7.67862,0.10648,0.12310,-0.01162,-0.00087,-0.01163,0.12311,0.00000,0.09225,0.00165
5660.00000,0.18700,0.42203,7.69833,0.10686,0.12354,-0.01156,-0.00090,-0.01157,0.12355,0.00000,0.09250,0.00155
5680.00000,0.18763,0.42343,7.72381,0.10722,0.12399,-0.01149,-0.00093,-0.01150,0.12400,0.00000,0.09276,0.00144
5700.00000,0.18824,0.42481,7.74913,0.10757,0.12443,-0.01142,-0.00096,-0.01143,0.12444,0.00000,0.09302,0.00134
5720.00000,0.18888,0.42601,7.77097,0.10793,0.12488,-0.01135,-0.00100,-0.01136,0.12489,0.00000,0.09328,0.00123
5740.00000,0.18956,0.42731,7.79470,0.10832,0.12532,-0.01129,-0.00103,-0.01130,0.12533,0.00000,0.09354,0.00113
5760.00000,0.19029,0.42882,7.82221,0.10873,0.12577,-0.01122,-0.00106,-0.01123,0.12578,0.00000,0.09379,0.00102
5780.00000,0.19100,0.43067,7.85605,0.10915,0.12621,-0.01115,-0.00109,-0.01116,0.12623,0.00000,0.09405,0.00092
5800.00000,0.19168,0.43195,7.87936,0.10953,0.12666,-0.01108,-0.00112,-0.01110,0.12667,0.00000,0.09431,0.00081
5820.00000,0.19230,0.43313,7.90090,0.10988,0.12710,-0.01101,-0.00116,-0.01103,0.12712,0.00000,0.09457,0.00071
5840.00000,0.19289,0.43441,7.92418,0.11023,0.12755,-0.01095,-0.00119,-0.01096,0.12756,0.00000,0.09483,0.00060
5860.00000,0.19350,0.43556,7.94521,0.11057,0.12799,-0.01088,-0.00122,-0.01089,0.12801,0.00000,0.09509,0.00050
5880.00000,0.19416,0.43700,7.97149,0.11095,0.12844,-0.01081,-0.00125,-0.01083,0.12845,0.00000,0.09534,0.00039
5900.00000,0.19487,0.43850,7.99885,0.11135,0.12888,-0.01074,-0.00128,-0.01076,0.12890,0.00000,0.09560,0.00029
5920.00000,0.19561,0.44026,8.03094,0.11178,0.12933,-0.01068,-0.00132,-0.01069,0.12934,0.00000,0.09586,0.00018
5940.00000,0.19633,0.44178,8.05864,0.11219,0.12978,-0.01061,-0.00135,-0.01062,0.12979,0.00000,0.09612,0.00008
5960.00000,0.19699,0.44324,8.08517,0.11256,0.13022,-0.01054,-0.00138,-0.01056,0.13024,0.00000,0.09638,-0.00003
5980.00000,0.19760,0.44433,8.10506,0.11291,0.13067,-0.01047,-0.00141,-0.01049,0.13068,0.00000,0.09664,-0.00013
6000.00000,0.19820,0.44551,8.12659,0.11326,0.13111,-0.01041,-0.00145,-0.01042,0.13113,0.00000,0.09689,-0.00024
6020.00000,0.19885,0.44698,8.15355,0.11363,0.13156,-0.01034,-0.00148,-0.01035,0.13157,0.00000,0.09715,-0.00034
6040.00000,0.19955,0.44853,8.18168,0.11403,0.13200,-0.01027,-0.00151,-0.01029,0.13202,0.00000,0.09741,-0.00045
6060.00000,0.20028,0.45020,8.21213,0.11444,0.13245,-0.01020,-0.00154,-0.01022,0.13246,0.00000,0.09767,-0.00055
6080.00000,0.20099,0.45170,8.23958,0.11485,0.13289,-0.01013,-0.00157,-0.01015,0.13291,0.00000,0.09793,-0.00066
6100.00000,0.20166,0.45327,8.26817,0.11523,0.13334,-0.01007,-0.00161,-0.01009,0.13336,0.00000,0.09818,-0.00076
6120.00000,0.20228,0.45452,8.29101,0.11559,0.13378,-0.01000,-0.00164,-0.01002,0.13380,0.00000,0.09844,-0.00087
6140.00000,0.20290,0.45571,8.31265,0.11594,0.13423,-0.00993,-0.00167,-0.00995,0.13425,0.00000,0.09870,-0.00097
6160.00000,0.20354,0.45684,8.33339,0.11631,0.13466,-0.00991,-0.00169,-0.00993,0.13468,0.00000,0.09897,-0.00106
6180.00000,0.20423,0.45826,8.35915,0.11670,0.13506,-0.01000,-0.00171,-0.01002,0.13508,0.00000,0.09926,-0.00111
6200.00000,0.20496,0.46006,8.39203,0.11712,0.13546,-0.01008,-0.00172,-0.01010,0.13548,0.00000,0.09955,-0.00116
6220.00000,0.20570,0.46170,8.42198,0.11754,0.13586,-0.01016,-0.00173,-0.01018,0.13588,0.00000,0.09985,-0.00121
6240.00000,0.20637,0.46282,8.44242,0.11793,0.13626,-0.01024,-0.00175,-0.01026,0.13628,0.00000,0.10014,-0.00126
6260.00000,0.20700,0.46425,8.46858,0.11829,0.13665,-0.01033,-0.00176,-0.01035,0.13668,0.00000,0.10043,-0.00131
6280.00000,0.20761,0.46558,8.49276,0.11864,0.13705,-0.01041,-0.00177,-0.01043,0.13708,0.00000,0.10072,-0.00136
6300.00000,0.20824,0.46672,8.51352,0.11899,0.13745,-0.01049,-0.00178,-0.01051,0.13747,0.00000,0.10102,-0.00141
6320.00000,0.20890,0.46806,8.53795,0.11937,0.13785,-0.01057,-0.00180,-0.01059,0.13787,0.00000,0.10131,-0.00146
6340.00000,0.20960,0.46984,8.57049,0.11977,0.13825,-0.01066,-0.00181,-0.01068,0.13827,0.00000,0.10160,-0.00151
6360.00000,0.21031,0.47120,8.59521,0.12018,0.13865,-0.01074,-0.00182,-0.01076,0.13867,0.00000,0.10189,-0.00156
6380.00000,0.21100,0.47238,8.61689,0.12057,0.13905,-0.01082,-0.00183,-0.01084,0.13907,0.00000,0.10218,-0.00161
6400.00000,0.21164,0.47389,8.64433,0.12094,0.13945,-0.01090,-0.00185,-0.01092,0.13947,0.00000,0.10248,-0.00166
6420.00000,0.21226,0.47539,8.67167,0.12129,0.13985,-0.01098,-0.00186,-0.01101,0.13987,0.00000,0.10277,-0.00171
6440.00000,0.21290,0.47650,8.69198,0.12166,0.14025,-0.01107,-0.00187,-0.01109,0.14027,0.00000,0.10306,-0.00176
6460.00000,0.21357,0.47780,8.71573,0.12204,0.14065,-0.01115,-0.00189,-0.01117,0.14067,0.00000,0.10335,-0.00181
6480.00000,0.21430,0.47965,8.74933,0.12246,0.14105,-0.01123,-0.00190,-0.01126,0.14107,0.00000,0.10364,-0.00186
6500.00000,0.21504,0.48129,8.77935,0.12288,0.14145,-0.01131,-0.00191,-0.01134,0.14147,0.00000,0.10394,-0.00190
6520.00000,0.21575,0.48237,8.79897,0.12328,0.14185,-0.01140,-0.00192,-0.01142,0.14187,0.00000,0.10423,-0.00195
6540.00000,0.21639,0.48371,8.82350,0.12365,0.14224,-0.01148,-0.00194,-0.01150,0.14227,0.00000,0.10452,-0.00200
6560.00000,0.21700,0.48523,8.85119,0.12400,0.14264,-0.01156,-0.00195,-0.01159,0.14267,0.00000,0.10481,-0.00205
6580.00000,0.21761,0.48638,8.87210,0.12435,0.14304,-0.01164,-0.00196,-0.01167,0.14307,0.00000,0.10511,-0.00210
6600.00000,0.21826,0.48753,8.89311,0.12472,0.14344,-0.01173,-0.00197,-0.01175,0.14347,0.00000,0.10540,-0.00215
6620.00000,0.21896,0.48918,8.92333,0.12512,0.14384,-0.01181,-0.00199,-0.01183,0.14387,0.00000,0.10569,-0.00220
6640.00000,0.21968,0.49092,8.95496,0.12553,0.14424,-0.01189,-0.00200,-0.01192,0.14427,0.00000,0.10598,-0.00225
6660.00000,0.22040,0.49231,8.98037,0.12594,0.14464,-0.01197,-0.00201,-0.01200,0.14467,0.00000,0.10627,-0.00230
6680.00000,0.22108,0.49356,9.00315,0.12633,0.14504,-0.01206,-0.00202,-0.01208,0.14507,0.00000,0.10657,-0.00235
6700.00000,0.22170,0.49508,9.03081,0.12668,0.14544,-0.01214,-0.00204,-0.01216,0.14547,0.00000,0.10686,-0.00240
6720.00000,0.22231,0.49637,9.05449,0.12703,0.14584,-0.01222,-0.00205,-0.01225,0.14587,0.00000,0.10715,-0.00245
6740.00000,0.22295,0.49727,9.07082,0.12740,0.14624,-0.01230,-0.00206,-0.01233,0.14626,0.00000,0.10744,-0.00250
6760.00000,0.22364,0.49867,9.09636,0.12779,0.14664,-0.01239,-0.00208,-0.01241,0.14666,0.00000,0.10773,-0.00255
6780.00000,0.22436,0.50050,9.12978,0.12821,0.14704,-0.01247,-0.00209,-0.01249,0.14706,0.00000,0.10803,-0.00260
6800.00000,0.22508,0.50222,9.16109,0.12862,0.14744,-0.01255,-0.00210,-0.01258,0.14746,0.00000,0.10832,-0.00265
6820.00000,0.22575,0.50345,9.18360,0.12900,0.14784,-0.01263,-0.00211,-0.01266,0.14786,0.00000,0.10861,-0.00270
6840.00000,0.22636,0.50458,9.20412,0.12935,0.14823,-0.01271,-0.00213,-0.01274,0.14826,0.00000,0.10890,-0.00275
6860.00000,0.22696,0.50585,9.22727,0.12969,0.14863,-0.01280,-0.00214,-0.01283,0.14866,0.00000,0.10920,-0.00280
6880.00000,0.22758,0.50730,9.25384,0.13005,0.14903,-0.01288,-0.00215,-0.01291,0.14906,0.00000,0.10949,-0.00285
6900.00000,0.22825,0.50855,9.27666,0.13043,0.14943,-0.01296,-0.00216,-0.01299,0.14946,0.00000,0.10978,-0.00290
6920.00000,0.22896,0.50993,9.30184,0.13084,0.14983,-0.01304,-0.00218,-0.01307,0.14986,0.00000,0.11007,-0.00295
6940.00000,0.22969,0.51161,9.33239,0.13125,0.15023,-0.01313,-0.00219,-0.01316,0.15026,0.00000,0.11036,-0.00300
6960.00000,0.23040,0.51323,9.36188,0.13166,0.15063,-0.01321,-0.00220,-0.01324,0.15066,0.00000,0.11066,-0.00305
6980.00000,0.23105,0.51420,9.37970,0.13203,0.15103,-0.01329,-0.00221,-0.01332,0.15106,0.00000,0.11095,-0.00310
7000.00000,0.23167,0.51567,9.40643,0.13238,0.15143,-0.01337,-0.00223,-0.01340,0.15146,0.00000,0.11124,-0.00315
7020.00000,0.23231,0.51720,9.43442,0.13275,0.15183,-0.01346,-0.00224,-0.01349,0.15186,0.00000,0.11153,-0.00319
7040.00000,0.23299,0.51855,9.45909,0.13314,0.15223,-0.01354,-0.00225,-0.01357,0.15226,0.00000,0.11183,-0.00324
7060.00000,0.23371,0.51998,9.48502,0.13355,0.15263,-0.01362,-0.00227,-0.01365,0.15266,0.00000,0.11212,-0.00329
7080.00000,0.23444,0.52162,9.51492,0.13396,0.15303,-0.01370,-0.00228,-0.01373,0.15306,0.00000,0.11241,-0.00334
7100.00000,0.23512,0.52301,9.54032,0.13435,0.15343,-0.01379,-0.00229,-0.01382,0.15346,0.00000,0.11270,-0.00339
7120.00000,0.23574,0.52423,9.56261,0.13471,0.15382,-0.01387,-0.00230,-0.01390,0.15386,0.00000,0.11299,-0.00344
7140.00000,0.23635,0.52537,9.58339,0.13506,0.15422,-0.01395,-0.00232,-0.01398,0.15426,0.00000,0.11329,-0.00349
7160.00000,0.23696,0.52665,9.60675,0.13541,0.15462,-0.01403,-0.00233,-0.01406,0.15466,0.00000,0.11358,-0.00354
7180.00000,0.23762,0.52817,9.63440,0.13578,0.15506,-0.01401,-0.00234,-0.01404,0.15510,0.00000,0.11392,-0.00349
7200.00000,0.23832,0.52976,9.66345,0.13618,0.15553,-0.01393,-0.00234,-0.01397,0.15556,0.00000,0.11429,-0.00338
7220.00000,0.23904,0.53121,9.68985,0.13659,0.15599,-0.01385,-0.00235,-0.01389,0.15603,0.00000,0.11466,-0.00327
7240.00000,0.23973,0.53253,9.71399,0.13699,0.15646,-0.01378,-0.00235,-0.01381,0.15649,0.00000,0.11504,-0.00316
7260.00000,0.24038,0.53393,9.73949,0.13736,0.15692,-0.01370,-0.00236,-0.01373,0.15696,0.00000,0.11541,-0.00305
7280.00000,0.24098,0.53521,9.76286,0.13770,0.15739,-0.01362,-0.00236,-0.01365,0.15742,0.00000,0.11578,-0.00294
7300.00000,0.24158,0.53609,9.77896,0.13805,0.15785,-0.01354,-0.00237,-0.01357,0.15788,0.00000,0.11615,-0.00283
7320.00000,0.24221,0.53731,9.80126,0.13841,0.15832,-0.01346,-0.00237,-0.01349,0.15835,0.00000,0.11652,-0.00272
7340.00000,0.24288,0.53898,9.83171,0.13879,0.15878,-0.01338,-0.00238,-0.01341,0.15881,0.00000,0.11689,-0.00261
7360.00000,0.24361,0.54053,9.85997,0.13920,0.15925,-0.01330,-0.00238,-0.01333,0.15928,0.00000,0.11726,-0.00250
7380.00000,0.24433,0.54178,9.88281,0.13962,0.15971,-0.01322,-0.00239,-0.01326,0.15974,0.00000,0.11764,-0.00239
7400.00000,0.24502,0.54321,9.90880,0.14001,0.16017,-0.01314,-0.00240,-0.01318,0.16021,0.00000,0.11801,-0.00228
7420.00000,0.24565,0.54480,9.93777,0.14037,0.16064,-0.01306,-0.00240,-0.01310,0.16067,0.00000,0.11838,-0.00217
7440.00000,0.24626,0.54598,9.95941,0.14072,0.16110,-0.01299,-0.00241,-0.01302,0.16114,0.00000,0.11875,-0.00206
7460.00000,0.24689,0.54721,9.98182,0.14108,0.16157,-0.01291,-0.00241,-0.01294,0.16160,0.00000,0.11912,-0.00195
7480.00000,0.24756,0.54876,10.01007,0.14146,0.16203,-0.01283,-0.00242,-0.01286,0.16207,0.00000,0.11949,-0.00184
7500.00000,0.24827,0.55027,10.03762,0.14187,0.16250,-0.01275,-0.00242,-0.01278,0.16253,0.00000,0.11986,-0.00173
7520.00000,0.24899,0.55179,10.06528,0.14228,0.16296,-0.01267,-0.00243,-0.01270,0.16300,0.00000,0.12024,-0.00161
7540.00000,0.24967,0.55319,10.09086,0.14267,0.16343,-0.01259,-0.00243,-0.01262,0.16346,0.00000,0.12061,-0.00150
7560.00000,0.25030,0.55432,10.11152,0.14303,0.16389,-0.01251,-0.00244,-0.01255,0.16392,0.00000,0.12098,-0.00139
7580.00000,0.25090,0.55563,10.13539,0.14337,0.16436,-0.01243,-0.00244,-0.01247,0.16439,0.00000,0.12135,-0.00128
7600.00000,0.25150,0.55685,10.15765,0.14371,0.16482,-0.01235,-0.00245,-0.01239,0.16485,0.00000,0.12172,-0.00117
7620.00000,0.25213,0.55791,10.17689,0.14408,0.16528,-0.01228,-0.00245,-0.01231,0.16532,0.00000,0.12209,-0.00106
7640.00000,0.25282,0.55935,10.20316,0.14447,0.16575,-0.01220,-0.00246,-0.01223,0.16578,0.00000,0.12246,-0.00095
7660.00000,0.25356,0.56112,10.23550,0.14489,0.16621,-0.01212,-0.00246,-0.01215,0.16625,0.00000,0.12284,-0.00084
7680.00000,0.25428,0.56256,10.26180,0.14530,0.16668,-0.01204,-0.00247,-0.01207,0.16671,0.00000,0.12321,-0.00073
7700.00000,0.25495,0.56383,10.28497,0.14569,0.16714,-0.01196,-0.00248,-0.01199,0.16718,0.00000,0.12358,-0.00062
7720.00000,0.25558,0.56518,10.30968,0.14604,0.16761,-0.01188,-0.00248,-0.01191,0.16764,0.00000,0.12395,-0.00051
7740.00000,0.25620,0.56655,10.33451,0.14640,0.16807,-0.01180,-0.00249,-0.01184,0.16811,0.00000,0.12432,-0.00040
7760.00000,0.25685,0.56769,10.35532,0.14677,0.16854,-0.01172,-0.00249,-0.01176,0.16857,0.00000,0.12469,-0.00029
7780.00000,0.25755,0.56921,10.38313,0.14717,0.16900,-0.01164,-0.00250,-0.01168,0.16904,0.00000,0.12507,-0.00018
7800.00000,0.25827,0.57080,10.41208,0.14758,0.16947,-0.01156,-0.00250,-0.01160,0.16950,0.00000,0.12544,-0.00007
7820.00000,0.25898,0.57218,10.43728,0.14799,0.16993,-0.01149,-0.00251,-0.01152,0.16997,0.00000,0.12581,0.00004
7840.00000,0.25965,0.57350,10.46144,0.14837,0.17039,-0.01141,-0.00251,-0.01144,0.17043,0.00000,0.12618,0.00015
