Tempo;Deslocamento;Deslocamento à compressão;Força;Deformação à compressão (Deslocamento);Tensão à compressão
"30,1000";"0,6507";"0,6507";"2,4295";"0,6507";"83,1058"
"30,1200";"0,6511";"0,6511";"2,4293";"0,6511";"83,0978"
"30,1400";"0,6515";"0,6515";"2,4293";"0,6515";"83,0987"
"30,1600";"0,6519";"0,6519";"2,4296";"0,6519";"83,1082"
"30,1800";"0,6524";"0,6524";"2,4299";"0,6524";"83,1182"
"30,2000";"0,6528";"0,6528";"2,4301";"0,6528";"83,1272"
"30,2200";"0,6533";"0,6533";"2,4307";"0,6533";"83,1481"
"30,2400";"0,6538";"0,6538";"2,4311";"0,6538";"83,1599"
"30,2600";"0,6542";"0,6542";"2,4313";"0,6542";"83,1673"
"30,2800";"0,6546";"0,6546";"2,4314";"0,6546";"83,1708"
"30,3000";"0,6550";"0,6550";"2,4313";"0,6550";"83,1662"
"30,3200";"0,6554";"0,6554";"2,4311";"0,6554";"83,1603"
"30,3400";"0,6558";"0,6558";"2,4310";"0,6558";"83,1554"
"30,3600";"0,6563";"0,6563";"2,4310";"0,6563";"83,1569"
"30,3800";"0,6567";"0,6567";"2,4311";"0,6567";"83,1606"
"30,4000";"0,6571";"0,6571";"2,4315";"0,6571";"83,1728"
"30,4200";"0,6576";"0,6576";"2,4319";"0,6576";"83,1869"
"30,4400";"0,6581";"0,6581";"2,4325";"0,6581";"83,2097"
"30,4600";"0,6586";"0,6586";"2,4333";"0,6586";"83,2358"
"30,4800";"0,6590";"0,6590";"2,4336";"0,6590";"83,2444"
"30,5000";"0,6594";"0,6594";"2,4334";"0,6594";"83,2390"
"30,5200";"0,6598";"0,6598";"2,4332";"0,6598";"83,2337"
"30,5400";"0,6602";"0,6602";"2,4329";"0,6602";"83,2213"
"30,5600";"0,6606";"0,6606";"2,4327";"0,6606";"83,2136"
"30,5800";"0,6611";"0,6611";"2,4327";"0,6611";"83,2146"
"30,6000";"0,6615";"0,6615";"2,4327";"0,6615";"83,2158"
"30,6200";"0,6619";"0,6619";"2,4330";"0,6619";"83,2243"
"30,6400";"0,6624";"0,6624";"2,4333";"0,6624";"83,2370"
"30,6600";"0,6629";"0,6629";"2,4340";"0,6629";"83,2608"
"30,6800";"0,6634";"0,6634";"2,4344";"0,6634";"83,2736"
"30,7000";"0,6638";"0,6638";"2,4346";"0,6638";"83,2806"
"30,7200";"0,6642";"0,6642";"2,4347";"0,6642";"83,2853"
"30,7400";"0,6647";"0,6647";"2,4346";"0,6647";"83,2817"
"30,7600";"0,6651";"0,6651";"2,4344";"0,6651";"83,2730"
"30,7800";"0,6655";"0,6655";"2,4340";"0,6655";"83,2608"
"30,8000";"0,6659";"0,6659";"2,4339";"0,6659";"83,2578"
"30,8200";"0,6663";"0,6663";"2,4340";"0,6663";"83,2588"
"30,8400";"0,6668";"0,6668";"2,4342";"0,6668";"83,2658"
"30,8600";"0,6672";"0,6672";"2,4346";"0,6672";"83,2808"
"30,8800";"0,6677";"0,6677";"2,4350";"0,6677";"83,2954"
"30,9000";"0,6682";"0,6682";"2,4356";"0,6682";"83,3138"
"30,9200";"0,6686";"0,6686";"2,4356";"0,6686";"83,3155"
"30,9400";"0,6691";"0,6691";"2,4355";"0,6691";"83,3113"
"30,9600";"0,6695";"0,6695";"2,4353";"0,6695";"83,3048"
"30,9800";"0,6698";"0,6698";"2,4350";"0,6698";"83,2923"
"31,0000";"0,6702";"0,6702";"2,4346";"0,6702";"83,2800"
"31,0200";"0,6706";"0,6706";"2,4343";"0,6706";"83,2700"
"31,0400";"0,6711";"0,6711";"2,4342";"0,6711";"83,2675"
"31,0600";"0,6715";"0,6715";"2,4343";"0,6715";"83,2706"
"31,0800";"0,6720";"0,6720";"2,4347";"0,6720";"83,2851"
"31,1000";"0,6725";"0,6725";"2,4351";"0,6725";"83,2990"
"31,1200";"0,6729";"0,6729";"2,4356";"0,6729";"83,3139"
"31,1400";"0,6734";"0,6734";"2,4359";"0,6734";"83,3259"
"31,1600";"0,6738";"0,6738";"2,4361";"0,6738";"83,3299"
"31,1800";"0,6743";"0,6743";"2,4359";"0,6743";"83,3244"
"31,2000";"0,6747";"0,6747";"2,4357";"0,6747";"83,3162"
"31,2200";"0,6751";"0,6751";"2,4352";"0,6751";"83,3009"
"31,2400";"0,6755";"0,6755";"2,4348";"0,6755";"83,2875"
"31,2600";"0,6759";"0,6759";"2,4346";"0,6759";"83,2812"
"31,2800";"0,6763";"0,6763";"2,4346";"0,6763";"83,2799"
"31,3000";"0,6768";"0,6768";"2,4348";"0,6768";"83,2883"
"31,3200";"0,6772";"0,6772";"2,4353";"0,6772";"83,3036"
"31,3400";"0,6777";"0,6777";"2,4356";"0,6777";"83,3157"
"31,3600";"0,6782";"0,6782";"2,4357";"0,6782";"83,3195"
"31,3800";"0,6786";"0,6786";"2,4357";"0,6786";"83,3167"
"31,4000";"0,6790";"0,6790";"2,4353";"0,6790";"83,3032"
"31,4200";"0,6794";"0,6794";"2,4350";"0,6794";"83,2942"
"31,4400";"0,6798";"0,6798";"2,4347";"0,6798";"83,2833"
"31,4600";"0,6802";"0,6802";"2,4344";"0,6802";"83,2726"
"31,4800";"0,6806";"0,6806";"2,4343";"0,6806";"83,2688"
"31,5000";"0,6810";"0,6810";"2,4341";"0,6810";"83,2645"
"31,5200";"0,6815";"0,6815";"2,4343";"0,6815";"83,2706"
"31,5400";"0,6819";"0,6819";"2,4347";"0,6819";"83,2849"
"31,5600";"0,6824";"0,6824";"2,4351";"0,6824";"83,2983"
"31,5800";"0,6829";"0,6829";"2,4353";"0,6829";"83,3055"
"31,6000";"0,6833";"0,6833";"2,4353";"0,6833";"83,3045"
"31,6200";"0,6837";"0,6837";"2,4352";"0,6837";"83,3010"
"31,6400";"0,6841";"0,6841";"2,4348";"0,6841";"83,2866"
"31,6600";"0,6845";"0,6845";"2,4342";"0,6845";"83,2667"
"31,6800";"0,6849";"0,6849";"2,4339";"0,6849";"83,2564"
"31,7000";"0,6853";"0,6853";"2,4335";"0,6853";"83,2418"
"31,7200";"0,6857";"0,6857";"2,4332";"0,6857";"83,2340"
"31,7400";"0,6862";"0,6862";"2,4333";"0,6862";"83,2350"
"31,7600";"0,6866";"0,6866";"2,4334";"0,6866";"83,2381"
"31,7800";"0,6871";"0,6871";"2,4337";"0,6871";"83,2497"
"31,8000";"0,6876";"0,6876";"2,4341";"0,6876";"83,2636"
"31,8200";"0,6881";"0,6881";"2,4343";"0,6881";"83,2712"
"31,8400";"0,6885";"0,6885";"2,4341";"0,6885";"83,2633"
"31,8600";"0,6889";"0,6889";"2,4339";"0,6889";"83,2559"
"31,8800";"0,6893";"0,6893";"2,4336";"0,6893";"83,2453"
"31,9000";"0,6897";"0,6897";"2,4331";"0,6897";"83,2289"
"31,9200";"0,6901";"0,6901";"2,4327";"0,6901";"83,2151"
"31,9400";"0,6905";"0,6905";"2,4325";"0,6905";"83,2093"
"31,9600";"0,6910";"0,6910";"2,4328";"0,6910";"83,2176"
"31,9800";"0,6915";"0,6915";"2,4331";"0,6915";"83,2297"
"32,0000";"0,6920";"0,6920";"2,4336";"0,6920";"83,2465"
"32,0200";"0,6924";"0,6924";"2,4338";"0,6924";"83,2531"
"32,0400";"0,6929";"0,6929";"2,4338";"0,6929";"83,2513"
"32,0600";"0,6933";"0,6933";"2,4333";"0,6933";"83,2365"
"32,0800";"0,6937";"0,6937";"2,4328";"0,6937";"83,2187"
"32,1000";"0,6941";"0,6941";"2,4324";"0,6941";"83,2047"
"32,1200";"0,6945";"0,6945";"2,4319";"0,6945";"83,1887"
"32,1400";"0,6949";"0,6949";"2,4313";"0,6949";"83,1669"
"32,1600";"0,6953";"0,6953";"2,4309";"0,6953";"83,1529"
"32,1800";"0,6957";"0,6957";"2,4308";"0,6957";"83,1510"
"32,2000";"0,6962";"0,6962";"2,4311";"0,6962";"83,1611"
"32,2200";"0,6967";"0,6967";"2,4314";"0,6967";"83,1695"
"32,2400";"0,6971";"0,6971";"2,4315";"0,6971";"83,1753"
"32,2600";"0,6976";"0,6976";"2,4316";"0,6976";"83,1790"
"32,2800";"0,6980";"0,6980";"2,4317";"0,6980";"83,1803"
"32,3000";"0,6984";"0,6984";"2,4313";"0,6984";"83,1687"
"32,3200";"0,6988";"0,6988";"2,4307";"0,6988";"83,1471"
"32,3400";"0,6992";"0,6992";"2,4301";"0,6992";"83,1256"
"32,3600";"0,6996";"0,6996";"2,4296";"0,6996";"83,1087"
"32,3800";"0,7000";"0,7000";"2,4296";"0,7000";"83,1101"
"32,4000";"0,7005";"0,7005";"2,4296";"0,7005";"83,1086"
"32,4200";"0,7009";"0,7009";"2,4294";"0,7009";"83,1022"
"32,4400";"0,7014";"0,7014";"2,4295";"0,7014";"83,1048"
"32,4600";"0,7019";"0,7019";"2,4299";"0,7019";"83,1179"
"32,4800";"0,7024";"0,7024";"2,4301";"0,7024";"83,1272"
"32,5000";"0,7028";"0,7028";"2,4300";"0,7028";"83,1235"
"32,5200";"0,7032";"0,7032";"2,4296";"0,7032";"83,1094"
"32,5400";"0,7036";"0,7036";"2,4292";"0,7036";"83,0939"
"32,5600";"0,7040";"0,7040";"2,4287";"0,7040";"83,0800"
"32,5800";"0,7044";"0,7044";"2,4284";"0,7044";"83,0672"
"32,6000";"0,7048";"0,7048";"2,4280";"0,7048";"83,0556"
"32,6200";"0,7052";"0,7052";"2,4278";"0,7052";"83,0477"
"32,6400";"0,7057";"0,7057";"2,4278";"0,7057";"83,0477"
"32,6600";"0,7062";"0,7062";"2,4280";"0,7062";"83,0547"
"32,6800";"0,7066";"0,7066";"2,4281";"0,7066";"83,0578"
"32,7000";"0,7071";"0,7071";"2,4282";"0,7071";"83,0621"
"32,7200";"0,7075";"0,7075";"2,4282";"0,7075";"83,0605"
"32,7400";"0,7079";"0,7079";"2,4277";"0,7079";"83,0459"
"32,7600";"0,7083";"0,7083";"2,4273";"0,7083";"83,0289"
"32,7800";"0,7087";"0,7087";"2,4266";"0,7087";"83,0050"
"32,8000";"0,7091";"0,7091";"2,4258";"0,7091";"82,9779"
"32,8200";"0,7095";"0,7095";"2,4255";"0,7095";"82,9678"
"32,8400";"0,7100";"0,7100";"2,4255";"0,7100";"82,9700"
"32,8600";"0,7104";"0,7104";"2,4256";"0,7104";"82,9741"
"32,8800";"0,7109";"0,7109";"2,4256";"0,7109";"82,9736"
"32,9000";"0,7114";"0,7114";"2,4259";"0,7114";"82,9813"
"32,9200";"0,7118";"0,7118";"2,4260";"0,7118";"82,9868"
"32,9400";"0,7123";"0,7123";"2,4261";"0,7123";"82,9879"
"32,9600";"0,7127";"0,7127";"2,4257";"0,7127";"82,9771"
"32,9800";"0,7131";"0,7131";"2,4251";"0,7131";"82,9564"
"33,0000";"0,7135";"0,7135";"2,4246";"0,7135";"82,9378"
"33,0200";"0,7139";"0,7139";"2,4240";"0,7139";"82,9191"
"33,0400";"0,7143";"0,7143";"2,4237";"0,7143";"82,9057"
"33,0600";"0,7148";"0,7148";"2,4235";"0,7148";"82,9014"
"33,0800";"0,7152";"0,7152";"2,4235";"0,7152";"82,9008"
"33,1000";"0,7157";"0,7157";"2,4237";"0,7157";"82,9074"
"33,1200";"0,7162";"0,7162";"2,4237";"0,7162";"82,9090"
"33,1400";"0,7167";"0,7167";"2,4240";"0,7167";"82,9172"
"33,1600";"0,7171";"0,7171";"2,4240";"0,7171";"82,9192"
"33,1800";"0,7176";"0,7176";"2,4238";"0,7176";"82,9107"
"33,2000";"0,7180";"0,7180";"2,4234";"0,7180";"82,8964"
"33,2200";"0,7184";"0,7184";"2,4227";"0,7184";"82,8746"
"33,2400";"0,7188";"0,7188";"2,4221";"0,7188";"82,8511"
"33,2600";"0,7192";"0,7192";"2,4215";"0,7192";"82,8310"
"33,2800";"0,7196";"0,7196";"2,4212";"0,7196";"82,8215"
"33,3000";"0,7200";"0,7200";"2,4211";"0,7200";"82,8202"
"33,3200";"0,7205";"0,7205";"2,4211";"0,7205";"82,8187"
"33,3400";"0,7210";"0,7210";"2,4213";"0,7210";"82,8249"
"33,3600";"0,7215";"0,7215";"2,4215";"0,7215";"82,8318"
"33,3800";"0,7219";"0,7219";"2,4215";"0,7219";"82,8318"
"33,4000";"0,7224";"0,7224";"2,4210";"0,7224";"82,8157"
"33,4200";"0,7228";"0,7228";"2,4206";"0,7228";"82,8007"
"33,4400";"0,7232";"0,7232";"2,4200";"0,7232";"82,7809"
"33,4600";"0,7236";"0,7236";"2,4194";"0,7236";"82,7590"
"33,4800";"0,7240";"0,7240";"2,4189";"0,7240";"82,7449"
"33,5000";"0,7244";"0,7244";"2,4185";"0,7244";"82,7310"
"33,5200";"0,7248";"0,7248";"2,4184";"0,7248";"82,7246"
"33,5400";"0,7253";"0,7253";"2,4184";"0,7253";"82,7261"
"33,5600";"0,7258";"0,7258";"2,4185";"0,7258";"82,7279"
"33,5800";"0,7262";"0,7262";"2,4183";"0,7262";"82,7242"
"33,6000";"0,7267";"0,7267";"2,4184";"0,7267";"82,7258"
"33,6200";"0,7271";"0,7271";"2,4182";"0,7271";"82,7193"
"33,6400";"0,7275";"0,7275";"2,4174";"0,7275";"82,6924"
"33,6600";"0,7279";"0,7279";"2,4169";"0,7279";"82,6759"
"33,6800";"0,7283";"0,7283";"2,4163";"0,7283";"82,6559"
"33,7000";"0,7287";"0,7287";"2,4158";"0,7287";"82,6380"
"33,7200";"0,7291";"0,7291";"2,4156";"0,7291";"82,6293"
"33,7400";"0,7296";"0,7296";"2,4155";"0,7296";"82,6274"
"33,7600";"0,7300";"0,7300";"2,4154";"0,7300";"82,6234"
"33,7800";"0,7305";"0,7305";"2,4154";"0,7305";"82,6222"
"33,8000";"0,7310";"0,7310";"2,4154";"0,7310";"82,6236"
"33,8200";"0,7314";"0,7314";"2,4154";"0,7314";"82,6247"
"33,8400";"0,7319";"0,7319";"2,4151";"0,7319";"82,6136"
"33,8600";"0,7323";"0,7323";"2,4146";"0,7323";"82,5978"
"33,8800";"0,7327";"0,7327";"2,4140";"0,7327";"82,5746"
"33,9000";"0,7331";"0,7331";"2,4133";"0,7331";"82,5510"
"33,9200";"0,7335";"0,7335";"2,4124";"0,7335";"82,5214"
"33,9400";"0,7339";"0,7339";"2,4119";"0,7339";"82,5053"
"33,9600";"0,7343";"0,7343";"2,4118";"0,7343";"82,5015"
"33,9800";"0,7348";"0,7348";"2,4119";"0,7348";"82,5051"
"34,0000";"0,7353";"0,7353";"2,4120";"0,7353";"82,5080"
"34,0200";"0,7357";"0,7357";"2,4121";"0,7357";"82,5105"
"34,0400";"0,7362";"0,7362";"2,4122";"0,7362";"82,5154"
"34,0600";"0,7366";"0,7366";"2,4120";"0,7366";"82,5063"
"34,0800";"0,7370";"0,7370";"2,4113";"0,7370";"82,4844"
"34,1000";"0,7374";"0,7374";"2,4106";"0,7374";"82,4582"
"34,1200";"0,7378";"0,7378";"2,4098";"0,7378";"82,4323"
"34,1400";"0,7382";"0,7382";"2,4092";"0,7382";"82,4124"
"34,1600";"0,7387";"0,7387";"2,4088";"0,7387";"82,3979"
"34,1800";"0,7391";"0,7391";"2,4085";"0,7391";"82,3859"
"34,2000";"0,7395";"0,7395";"2,4083";"0,7395";"82,3814"
"34,2200";"0,7400";"0,7400";"2,4083";"0,7400";"82,3808"
"34,2400";"0,7405";"0,7405";"2,4084";"0,7405";"82,3839"
"34,2600";"0,7409";"0,7409";"2,4083";"0,7409";"82,3807"
"34,2800";"0,7414";"0,7414";"2,4081";"0,7414";"82,3726"
"34,3000";"0,7418";"0,7418";"2,4076";"0,7418";"82,3550"
"34,3200";"0,7422";"0,7422";"2,4070";"0,7422";"82,3349"
"34,3400";"0,7426";"0,7426";"2,4061";"0,7426";"82,3070"
"34,3600";"0,7430";"0,7430";"2,4056";"0,7430";"82,2869"
"34,3800";"0,7434";"0,7434";"2,4050";"0,7434";"82,2685"
"34,4000";"0,7438";"0,7438";"2,4047";"0,7438";"82,2566"
"34,4200";"0,7443";"0,7443";"2,4045";"0,7443";"82,2490"
"34,4400";"0,7447";"0,7447";"2,4045";"0,7447";"82,2495"
"34,4600";"0,7452";"0,7452";"2,4047";"0,7452";"82,2560"
"34,4800";"0,7457";"0,7457";"2,4047";"0,7457";"82,2579"
"34,5000";"0,7462";"0,7462";"2,4047";"0,7462";"82,2575"
"34,5200";"0,7466";"0,7466";"2,4045";"0,7466";"82,2490"
"34,5400";"0,7470";"0,7470";"2,4038";"0,7470";"82,2272"
"34,5600";"0,7474";"0,7474";"2,4030";"0,7474";"82,1984"
"34,5800";"0,7478";"0,7478";"2,4021";"0,7478";"82,1690"
"34,6000";"0,7482";"0,7482";"2,4015";"0,7482";"82,1491"
"34,6200";"0,7486";"0,7486";"2,4013";"0,7486";"82,1427"
"34,6400";"0,7491";"0,7491";"2,4009";"0,7491";"82,1282"
"34,6600";"0,7495";"0,7495";"2,4009";"0,7495";"82,1272"
"34,6800";"0,7500";"0,7500";"2,4009";"0,7500";"82,1284"
"34,7000";"0,7505";"0,7505";"2,4009";"0,7505";"82,1290"
"34,7200";"0,7509";"0,7509";"2,4007";"0,7509";"82,1194"
"34,7400";"0,7514";"0,7514";"2,4004";"0,7514";"82,1098"
"34,7600";"0,7518";"0,7518";"2,3999";"0,7518";"82,0928"
"34,7800";"0,7521";"0,7521";"2,3990";"0,7521";"82,0630"
"34,8000";"0,7525";"0,7525";"2,3981";"0,7525";"82,0318"
"34,8200";"0,7529";"0,7529";"2,3973";"0,7529";"82,0058"
"34,8400";"0,7533";"0,7533";"2,3972";"0,7533";"82,0013"
"34,8600";"0,7538";"0,7538";"2,3969";"0,7538";"81,9915"
"34,8800";"0,7543";"0,7543";"2,3966";"0,7543";"81,9789"
"34,9000";"0,7547";"0,7547";"2,3965";"0,7547";"81,9779"
"34,9200";"0,7552";"0,7552";"2,3965";"0,7552";"81,9783"
"34,9400";"0,7556";"0,7556";"2,3961";"0,7556";"81,9648"
"34,9600";"0,7561";"0,7561";"2,3956";"0,7561";"81,9459"
"34,9800";"0,7565";"0,7565";"2,3951";"0,7565";"81,9279"
"35,0000";"0,7568";"0,7568";"2,3942";"0,7568";"81,8973"
"35,0200";"0,7572";"0,7572";"2,3934";"0,7572";"81,8704"
"35,0400";"0,7576";"0,7576";"2,3927";"0,7576";"81,8473"
"35,0600";"0,7581";"0,7581";"2,3922";"0,7581";"81,8303"
"35,0800";"0,7585";"0,7585";"2,3920";"0,7585";"81,8217"
"35,1000";"0,7590";"0,7590";"2,3918";"0,7590";"81,8157"
"35,1200";"0,7594";"0,7594";"2,3918";"0,7594";"81,8156"
"35,1400";"0,7599";"0,7599";"2,3920";"0,7599";"81,8246"
"35,1600";"0,7604";"0,7604";"2,3918";"0,7604";"81,8178"
"35,1800";"0,7608";"0,7608";"2,3914";"0,7608";"81,8009"
"35,2000";"0,7613";"0,7613";"2,3910";"0,7613";"81,7893"
"35,2200";"0,7617";"0,7617";"2,3904";"0,7617";"81,7674"
"35,2400";"0,7621";"0,7621";"2,3896";"0,7621";"81,7400"
"35,2600";"0,7625";"0,7625";"2,3889";"0,7625";"81,7158"
"35,2800";"0,7629";"0,7629";"2,3884";"0,7629";"81,6997"
"35,3000";"0,7633";"0,7633";"2,3878";"0,7633";"81,6785"
"35,3200";"0,7638";"0,7638";"2,3876";"0,7638";"81,6735"
"35,3400";"0,7642";"0,7642";"2,3876";"0,7642";"81,6725"
"35,3600";"0,7647";"0,7647";"2,3876";"0,7647";"81,6716"
"35,3800";"0,7652";"0,7652";"2,3874";"0,7652";"81,6650"
"35,4000";"0,7656";"0,7656";"2,3871";"0,7656";"81,6558"
"35,4200";"0,7660";"0,7660";"2,3867";"0,7660";"81,6427"
"35,4400";"0,7664";"0,7664";"2,3858";"0,7664";"81,6112"
"35,4600";"0,7668";"0,7668";"2,3849";"0,7668";"81,5801"
"35,4800";"0,7672";"0,7672";"2,3844";"0,7672";"81,5621"
"35,5000";"0,7676";"0,7676";"2,3834";"0,7676";"81,5293"
"35,5200";"0,7680";"0,7680";"2,3828";"0,7680";"81,5071"
"35,5400";"0,7685";"0,7685";"2,3827";"0,7685";"81,5036"
"35,5600";"0,7690";"0,7690";"2,3828";"0,7690";"81,5093"
"35,5800";"0,7694";"0,7694";"2,3826";"0,7694";"81,5016"
"35,6000";"0,7699";"0,7699";"2,3826";"0,7699";"81,5004"
"35,6200";"0,7704";"0,7704";"2,3824";"0,7704";"81,4945"
"35,6400";"0,7708";"0,7708";"2,3820";"0,7708";"81,4807"
"35,6600";"0,7712";"0,7712";"2,3814";"0,7712";"81,4597"
"35,6800";"0,7716";"0,7716";"2,3808";"0,7716";"81,4399"
"35,7000";"0,7720";"0,7720";"2,3802";"0,7720";"81,4189"
"35,7200";"0,7724";"0,7724";"2,3792";"0,7724";"81,3843"
"35,7400";"0,7728";"0,7728";"2,3786";"0,7728";"81,3650"
"35,7600";"0,7733";"0,7733";"2,3785";"0,7733";"81,3615"
"35,7800";"0,7738";"0,7738";"2,3782";"0,7738";"81,3526"
"35,8000";"0,7742";"0,7742";"2,3781";"0,7742";"81,3465"
"35,8200";"0,7747";"0,7747";"2,3783";"0,7747";"81,3537"
"35,8400";"0,7752";"0,7752";"2,3782";"0,7752";"81,3501"
"35,8600";"0,7756";"0,7756";"2,3775";"0,7756";"81,3256"
"35,8800";"0,7760";"0,7760";"2,3768";"0,7760";"81,3032"
"35,9000";"0,7764";"0,7764";"2,3761";"0,7764";"81,2805"
"35,9200";"0,7768";"0,7768";"2,3752";"0,7768";"81,2497"
"35,9400";"0,7772";"0,7772";"2,3750";"0,7772";"81,2412"
"35,9600";"0,7777";"0,7777";"2,3746";"0,7777";"81,2291"
"35,9800";"0,7781";"0,7781";"2,3740";"0,7781";"81,2057"
"36,0000";"0,7786";"0,7786";"2,3739";"0,7786";"81,2027"
"36,0200";"0,7791";"0,7791";"2,3741";"0,7791";"81,2106"
"36,0400";"0,7795";"0,7795";"2,3739";"0,7795";"81,2024"
"36,0600";"0,7800";"0,7800";"2,3733";"0,7800";"81,1824"
"36,0800";"0,7804";"0,7804";"2,3729";"0,7804";"81,1683"
"36,1000";"0,7808";"0,7808";"2,3723";"0,7808";"81,1495"
"36,1200";"0,7812";"0,7812";"2,3713";"0,7812";"81,1146"
"36,1400";"0,7816";"0,7816";"2,3703";"0,7816";"81,0822"
"36,1600";"0,7820";"0,7820";"2,3696";"0,7820";"81,0554"
"36,1800";"0,7824";"0,7824";"2,3690";"0,7824";"81,0356"
"36,2000";"0,7829";"0,7829";"2,3687";"0,7829";"81,0258"
"36,2200";"0,7833";"0,7833";"2,3686";"0,7833";"81,0212"
"36,2400";"0,7838";"0,7838";"2,3684";"0,7838";"81,0166"
"36,2600";"0,7843";"0,7843";"2,3684";"0,7843";"81,0159"
"36,2800";"0,7847";"0,7847";"2,3681";"0,7847";"81,0072"
"36,3000";"0,7852";"0,7852";"2,3677";"0,7852";"80,9913"
"36,3200";"0,7856";"0,7856";"2,3670";"0,7856";"80,9662"
"36,3400";"0,7860";"0,7860";"2,3662";"0,7860";"80,9405"
"36,3600";"0,7864";"0,7864";"2,3654";"0,7864";"80,9128"
"36,3800";"0,7868";"0,7868";"2,3647";"0,7868";"80,8900"
"36,4000";"0,7872";"0,7872";"2,3640";"0,7872";"80,8656"
"36,4200";"0,7876";"0,7876";"2,3634";"0,7876";"80,8448"
"36,4400";"0,7881";"0,7881";"2,3633";"0,7881";"80,8400"
"36,4600";"0,7886";"0,7886";"2,3636";"0,7886";"80,8502"
"36,4800";"0,7891";"0,7891";"2,3635";"0,7891";"80,8473"
"36,5000";"0,7895";"0,7895";"2,3632";"0,7895";"80,8368"
"36,5200";"0,7900";"0,7900";"2,3627";"0,7900";"80,8197"
"36,5400";"0,7904";"0,7904";"2,3621";"0,7904";"80,7990"
"36,5600";"0,7908";"0,7908";"2,3611";"0,7908";"80,7648"
"36,5800";"0,7912";"0,7912";"2,3600";"0,7912";"80,7295"
"36,6000";"0,7916";"0,7916";"2,3593";"0,7916";"80,7042"
"36,6200";"0,7920";"0,7920";"2,3587";"0,7920";"80,6844"
"36,6400";"0,7924";"0,7924";"2,3583";"0,7924";"80,6714"
"36,6600";"0,7929";"0,7929";"2,3580";"0,7929";"80,6612"
"36,6800";"0,7934";"0,7934";"2,3580";"0,7934";"80,6585"
"36,7000";"0,7938";"0,7938";"2,3578";"0,7938";"80,6538"
"36,7200";"0,7943";"0,7943";"2,3575";"0,7943";"80,6435"
"36,7400";"0,7947";"0,7947";"2,3570";"0,7947";"80,6262"
"36,7600";"0,7951";"0,7951";"2,3564";"0,7951";"80,6054"
"36,7800";"0,7955";"0,7955";"2,3555";"0,7955";"80,5760"
"36,8000";"0,7959";"0,7959";"2,3545";"0,7959";"80,5417"
"36,8200";"0,7963";"0,7963";"2,3536";"0,7963";"80,5093"
"36,8400";"0,7967";"0,7967";"2,3529";"0,7967";"80,4842"
"36,8600";"0,7972";"0,7972";"2,3523";"0,7972";"80,4662"
"36,8800";"0,7976";"0,7976";"2,3520";"0,7976";"80,4565"
"36,9000";"0,7981";"0,7981";"2,3517";"0,7981";"80,4434"
"36,9200";"0,7985";"0,7985";"2,3515";"0,7985";"80,4387"
"36,9400";"0,7990";"0,7990";"2,3513";"0,7990";"80,4323"
"36,9600";"0,7994";"0,7994";"2,3509";"0,7994";"80,4175"
"36,9800";"0,7999";"0,7999";"2,3503";"0,7999";"80,3980"
"37,0000";"0,8003";"0,8003";"2,3496";"0,8003";"80,3741"
"37,0200";"0,8007";"0,8007";"2,3488";"0,8007";"80,3454"
"37,0400";"0,8011";"0,8011";"2,3478";"0,8011";"80,3120"
"37,0600";"0,8015";"0,8015";"2,3473";"0,8015";"80,2927"
"37,0800";"0,8019";"0,8019";"2,3467";"0,8019";"80,2730"
"37,1000";"0,8023";"0,8023";"2,3465";"0,8023";"80,2656"
"37,1200";"0,8028";"0,8028";"2,3463";"0,8028";"80,2593"
"37,1400";"0,8033";"0,8033";"2,3460";"0,8033";"80,2509"
"37,1600";"0,8037";"0,8037";"2,3458";"0,8037";"80,2421"
"37,1800";"0,8042";"0,8042";"2,3455";"0,8042";"80,2322"
"37,2000";"0,8046";"0,8046";"2,3449";"0,8046";"80,2107"
"37,2200";"0,8050";"0,8050";"2,3441";"0,8050";"80,1833"
"37,2400";"0,8054";"0,8054";"2,3433";"0,8054";"80,1575"
"37,2600";"0,8058";"0,8058";"2,3424";"0,8058";"80,1256"
"37,2800";"0,8062";"0,8062";"2,3415";"0,8062";"80,0973"
"37,3000";"0,8067";"0,8067";"2,3411";"0,8067";"80,0821"
"37,3200";"0,8071";"0,8071";"2,3407";"0,8071";"80,0690"
"37,3400";"0,8076";"0,8076";"2,3404";"0,8076";"80,0586"
"37,3600";"0,8081";"0,8081";"2,3403";"0,8081";"80,0562"
"37,3800";"0,8085";"0,8085";"2,3403";"0,8085";"80,0558"
"37,4000";"0,8090";"0,8090";"2,3400";"0,8090";"80,0460"
"37,4200";"0,8094";"0,8094";"2,3393";"0,8094";"80,0197"
"37,4400";"0,8098";"0,8098";"2,3384";"0,8098";"79,9879"
"37,4600";"0,8102";"0,8102";"2,3375";"0,8102";"79,9592"
"37,4800";"0,8106";"0,8106";"2,3367";"0,8106";"79,9313"
"37,5000";"0,8110";"0,8110";"2,3358";"0,8110";"79,9021"
"37,5200";"0,8114";"0,8114";"2,3349";"0,8114";"79,8712"
"37,5400";"0,8119";"0,8119";"2,3345";"0,8119";"79,8563"
"37,5600";"0,8123";"0,8123";"2,3342";"0,8123";"79,8461"
"37,5800";"0,8128";"0,8128";"2,3341";"0,8128";"79,8438"
"37,6000";"0,8133";"0,8133";"2,3339";"0,8133";"79,8368"
"37,6200";"0,8137";"0,8137";"2,3335";"0,8137";"79,8221"
